Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Primeira Liga,M,POR,2022,vs Portimonense,opponent,35,26.1,51.7,34.0,374.0,3060.0,34.0,43.0,28.0,71.0,41.0,2.0,2.0,99.0,1.0,53.0,52.1,37.9,90.0,668.0,1468.0,1.26,0.82,2.09,1.21,2.03,1.56,1.12,2.67,1.53,2.65,34,43.0,525.0,157.0,29.9,15.44,4.62,0.08,0.26,18.7,24.0,2.0,2.0,0.1,-10.0,-11.1,12229.0,15778.0,77.5,232632.0,90157.0,5025.0,5862.0,85.7,5385.0,6435.0,83.7,1606.0,2787.0,57.6,37.9,31.8,-9.9,379.0,1136.0,280.0,60.0,1468.0,15778.0,13929.0,1810.0,531.0,28.0,133.0,665.0,743.0,203.0,78.0,70.0,1.0,12229.0,39.0,264.0,904.0,26.59,639.0,104.0,40.0,57.0,52.0,12.0,69.0,2.03,48.0,4.0,3.0,11.0,2.0,1.0,523.0,302.0,247.0,216.0,60.0,281.0,603.0,46.6,322.0,287.0,91.0,196.0,309.0,832.0,525.0,3.0,19360.0,1826.0,5689.0,8779.0,5082.0,743.0,19358.0,497.0,269.0,54.1,228.0,45.9,10532.0,58214.0,30878.0,668.0,433.0,145.0,562.0,245.0,12126.0,1457.0,0.0,520.0,471.0,39.0,665.0,302.0,2.0,4.0,3.0,1696.0,517.0,577.0,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Porto,opponent,33,25.8,36.8,34.0,374.0,3060.0,34.0,22.0,16.0,38.0,20.0,2.0,3.0,127.0,14.0,22.9,20.4,15.9,36.3,349.0,688.0,0.65,0.47,1.12,0.59,1.06,0.67,0.47,1.14,0.6,1.07,34,22.0,228.0,68.0,29.8,6.71,2.0,0.09,0.29,20.1,12.0,2.0,3.0,0.09,-0.9,-0.4,8362.0,11689.0,71.5,161396.0,66548.0,3405.0,4131.0,82.4,3495.0,4349.0,80.4,1212.0,2426.0,50.0,15.9,14.4,0.1,154.0,513.0,111.0,36.0,688.0,11689.0,9813.0,1808.0,535.0,20.0,140.0,381.0,686.0,105.0,36.0,52.0,0.0,8362.0,68.0,271.0,399.0,11.74,250.0,50.0,35.0,23.0,32.0,9.0,38.0,1.12,26.0,3.0,3.0,3.0,3.0,0.0,527.0,314.0,330.0,157.0,40.0,301.0,668.0,45.1,367.0,380.0,132.0,248.0,378.0,905.0,768.0,15.0,15413.0,2631.0,6999.0,6132.0,2477.0,312.0,15410.0,573.0,300.0,52.4,273.0,47.6,7437.0,39970.0,19121.0,349.0,258.0,63.0,515.0,280.0,8280.0,683.0,8.0,456.0,483.0,68.0,381.0,314.0,2.0,9.0,3.0,1566.0,490.0,506.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Santa Clara,opponent,32,25.9,54.3,34.0,374.0,3060.0,34.0,54.0,39.0,93.0,46.0,8.0,8.0,84.0,6.0,41.1,34.8,27.8,62.6,442.0,1247.0,1.59,1.15,2.74,1.35,2.5,1.21,0.82,2.03,1.02,1.84,34,54.0,384.0,135.0,35.2,11.29,3.97,0.12,0.34,17.7,12.0,8.0,8.0,0.09,12.9,11.2,13280.0,16781.0,79.1,250642.0,89635.0,5220.0,5976.0,87.3,6116.0,7048.0,86.8,1644.0,2930.0,56.1,27.8,27.1,11.2,288.0,1055.0,228.0,88.0,1247.0,16781.0,14857.0,1870.0,578.0,26.0,142.0,625.0,799.0,155.0,68.0,56.0,2.0,13280.0,54.0,270.0,692.0,20.35,491.0,78.0,32.0,36.0,45.0,10.0,102.0,3.0,68.0,11.0,6.0,6.0,10.0,1.0,485.0,285.0,191.0,206.0,88.0,234.0,504.0,46.4,270.0,323.0,81.0,242.0,321.0,806.0,526.0,7.0,20209.0,1943.0,6452.0,9433.0,4521.0,620.0,20201.0,539.0,277.0,51.4,262.0,48.6,11320.0,54375.0,26374.0,442.0,315.0,92.0,594.0,262.0,13173.0,1236.0,2.0,533.0,499.0,54.0,625.0,285.0,7.0,4.0,2.0,1715.0,487.0,467.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Sporting CP,opponent,31,25.9,39.9,34.0,374.0,3060.0,34.0,21.0,13.0,34.0,20.0,1.0,2.0,108.0,8.0,22.6,21.0,15.4,36.4,413.0,822.0,0.62,0.38,1.0,0.59,0.97,0.67,0.45,1.12,0.62,1.07,34,21.0,269.0,80.0,29.7,7.91,2.35,0.07,0.25,19.9,15.0,1.0,2.0,0.08,-1.6,-1.0,9896.0,13161.0,75.2,182291.0,71877.0,4223.0,4919.0,85.9,4090.0,4930.0,83.0,1268.0,2408.0,52.7,15.4,13.7,-2.4,181.0,620.0,127.0,36.0,822.0,13161.0,11434.0,1640.0,525.0,42.0,120.0,402.0,592.0,98.0,50.0,31.0,1.0,9896.0,87.0,285.0,458.0,13.47,297.0,43.0,44.0,28.0,38.0,8.0,37.0,1.09,27.0,3.0,4.0,1.0,2.0,0.0,514.0,303.0,228.0,207.0,79.0,234.0,597.0,39.2,363.0,347.0,119.0,228.0,349.0,863.0,701.0,11.0,16768.0,2390.0,6667.0,7155.0,3125.0,391.0,16766.0,577.0,315.0,54.6,262.0,45.4,9076.0,45691.0,21200.0,413.0,309.0,84.0,472.0,305.0,9821.0,816.0,3.0,504.0,462.0,87.0,402.0,303.0,2.0,11.0,2.0,1695.0,347.0,390.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Tondela,opponent,27,26.0,54.0,34.0,375.0,3060.0,34.0,66.0,40.0,106.0,58.0,8.0,8.0,111.0,4.0,57.8,52.3,38.0,90.3,539.0,1453.0,1.94,1.18,3.12,1.71,2.88,1.7,1.12,2.82,1.54,2.66,34,66.0,480.0,180.0,37.5,14.12,5.29,0.12,0.32,18.0,24.0,8.0,8.0,0.11,8.2,5.7,13728.0,17123.0,80.2,263632.0,94716.0,5310.0,6056.0,87.7,6270.0,7180.0,87.3,1824.0,3009.0,60.6,38.0,37.0,2.0,350.0,1153.0,272.0,91.0,1453.0,17123.0,15203.0,1856.0,527.0,41.0,191.0,657.0,834.0,185.0,84.0,55.0,3.0,13728.0,64.0,269.0,857.0,25.21,589.0,98.0,37.0,54.0,65.0,14.0,115.0,3.38,78.0,4.0,7.0,17.0,7.0,2.0,516.0,305.0,226.0,199.0,91.0,205.0,476.0,43.1,271.0,315.0,55.0,260.0,351.0,867.0,486.0,8.0,20780.0,1613.0,5596.0,10124.0,5243.0,723.0,20772.0,600.0,294.0,49.0,305.0,50.8,11822.0,58571.0,28757.0,539.0,398.0,123.0,617.0,280.0,13623.0,1439.0,1.0,566.0,480.0,64.0,657.0,305.0,5.0,9.0,0.0,1816.0,474.0,403.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Vitória,opponent,31,26.0,51.0,34.0,374.0,3060.0,34.0,41.0,24.0,65.0,36.0,5.0,7.0,82.0,2.0,47.6,42.1,32.2,74.3,495.0,1081.0,1.21,0.71,1.91,1.06,1.76,1.4,0.95,2.35,1.24,2.19,34,41.0,391.0,138.0,35.3,11.5,4.06,0.09,0.26,18.0,14.0,5.0,7.0,0.11,-6.6,-6.1,12508.0,15896.0,78.7,239555.0,87698.0,4904.0,5674.0,86.4,5769.0,6685.0,86.3,1583.0,2788.0,56.8,32.2,27.6,-8.2,295.0,857.0,202.0,44.0,1081.0,15896.0,14010.0,1804.0,590.0,55.0,148.0,507.0,692.0,169.0,63.0,83.0,0.0,12508.0,82.0,231.0,685.0,20.15,439.0,84.0,46.0,56.0,45.0,15.0,62.0,1.82,36.0,5.0,4.0,10.0,5.0,2.0,530.0,322.0,285.0,204.0,41.0,271.0,576.0,47.0,305.0,300.0,122.0,178.0,316.0,846.0,695.0,10.0,19488.0,2157.0,6960.0,8969.0,3756.0,590.0,19481.0,516.0,278.0,53.9,238.0,46.1,10703.0,53480.0,27037.0,495.0,312.0,135.0,562.0,232.0,12417.0,1077.0,1.0,478.0,526.0,82.0,507.0,322.0,5.0,11.0,0.0,1674.0,503.0,490.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primeira Liga,M,POR,2022,vs Vizela,opponent,31,26.0,55.4,34.0,374.0,3060.0,34.0,56.0,34.0,90.0,47.0,9.0,11.0,96.0,5.0,54.1,45.6,35.1,80.7,523.0,1390.0,1.65,1.0,2.65,1.38,2.38,1.59,1.03,2.63,1.34,2.37,34,56.0,435.0,145.0,33.3,12.79,4.26,0.11,0.32,18.0,19.0,9.0,11.0,0.11,1.9,1.4,13668.0,17163.0,79.6,256254.0,93269.0,5657.0,6393.0,88.5,6034.0,6965.0,86.6,1687.0,3017.0,55.9,35.1,31.9,-1.1,323.0,1112.0,276.0,80.0,1390.0,17163.0,15222.0,1899.0,537.0,49.0,157.0,694.0,803.0,202.0,99.0,58.0,1.0,13668.0,42.0,259.0,762.0,22.41,521.0,79.0,47.0,53.0,54.0,8.0,100.0,2.94,68.0,8.0,7.0,6.0,11.0,0.0,446.0,261.0,195.0,189.0,62.0,210.0,437.0,48.1,227.0,414.0,139.0,275.0,373.0,819.0,651.0,12.0,20913.0,2175.0,6617.0,9538.0,4926.0,701.0,20902.0,586.0,319.0,54.4,266.0,45.4,11934.0,60212.0,30256.0,523.0,391.0,123.0,506.0,268.0,13560.0,1381.0,1.0,455.0,475.0,42.0,694.0,261.0,8.0,3.0,1.0,1736.0,544.0,487.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Arsenal,team,26,24.7,59.3,38.0,418.0,3420.0,38.0,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.6,68.9,53.5,122.4,824.0,2049.0,2.21,1.68,3.89,2.13,3.82,1.88,1.41,3.29,1.81,3.22,38,84.0,589.0,194.0,32.9,15.5,5.11,0.14,0.42,16.0,16.0,3.0,4.0,0.12,12.4,12.1,18281.0,21969.0,83.2,310206.0,100635.0,8542.0,9478.0,90.1,7825.0,8821.0,88.7,1454.0,2548.0,57.1,53.5,46.8,10.5,443.0,1637.0,459.0,62.0,2049.0,21969.0,20293.0,1620.0,516.0,86.0,97.0,674.0,615.0,223.0,154.0,8.0,3.0,18281.0,56.0,379.0,1045.0,27.5,775.0,78.0,58.0,73.0,43.0,18.0,150.0,3.95,121.0,6.0,5.0,13.0,3.0,2.0,568.0,343.0,238.0,212.0,118.0,249.0,510.0,48.8,261.0,362.0,86.0,276.0,237.0,805.0,599.0,23.0,25910.0,1994.0,6632.0,11453.0,8015.0,1296.0,25906.0,758.0,358.0,47.2,290.0,38.3,15923.0,83916.0,44184.0,824.0,584.0,281.0,526.0,378.0,18101.0,2024.0,0.0,373.0,435.0,56.0,674.0,343.0,3.0,5.0,1.0,1984.0,486.0,559.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Aston Villa,team,26,27.0,49.3,38.0,418.0,3420.0,38.0,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.3,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,38,49.0,427.0,145.0,34.0,11.24,3.82,0.11,0.32,18.0,18.0,3.0,4.0,0.11,-1.3,-1.2,13782.0,17396.0,79.2,244073.0,87581.0,6111.0,6947.0,88.0,5979.0,6934.0,86.2,1345.0,2579.0,52.2,38.8,31.6,-3.8,318.0,964.0,268.0,80.0,1242.0,17396.0,15544.0,1794.0,599.0,54.0,101.0,561.0,684.0,162.0,97.0,19.0,4.0,13782.0,58.0,325.0,751.0,19.76,565.0,50.0,48.0,38.0,40.0,10.0,84.0,2.21,55.0,2.0,6.0,12.0,6.0,3.0,632.0,338.0,305.0,251.0,76.0,312.0,648.0,48.1,336.0,438.0,118.0,320.0,324.0,956.0,714.0,14.0,21500.0,2783.0,7912.0,9077.0,4705.0,746.0,21495.0,682.0,293.0,43.0,279.0,40.9,12295.0,65580.0,33150.0,637.0,434.0,174.0,565.0,371.0,13587.0,1227.0,0.0,417.0,498.0,58.0,561.0,338.0,4.0,6.0,4.0,1847.0,442.0,465.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Bournemouth,team,31,26.3,40.4,38.0,418.0,3420.0,38.0,37.0,24.0,61.0,37.0,0.0,0.0,68.0,0.0,38.5,38.5,28.4,66.9,504.0,1006.0,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,38,37.0,358.0,126.0,35.2,9.42,3.32,0.1,0.29,15.5,14.0,0.0,0.0,0.11,-1.5,-1.5,11715.0,15381.0,76.2,206704.0,82672.0,5412.0,6278.0,86.2,4751.0,5644.0,84.2,1192.0,2491.0,47.9,28.4,26.3,-4.4,261.0,850.0,237.0,75.0,1006.0,15381.0,13607.0,1736.0,424.0,48.0,87.0,509.0,706.0,144.0,88.0,25.0,9.0,11715.0,38.0,342.0,616.0,16.21,444.0,45.0,53.0,43.0,24.0,7.0,64.0,1.68,44.0,5.0,4.0,8.0,2.0,1.0,618.0,371.0,316.0,249.0,53.0,256.0,614.0,41.7,358.0,499.0,170.0,329.0,353.0,971.0,1027.0,11.0,19950.0,2934.0,8004.0,7933.0,4256.0,699.0,19950.0,743.0,329.0,44.3,344.0,46.3,10340.0,55360.0,27431.0,504.0,389.0,144.0,589.0,367.0,11617.0,986.0,0.0,391.0,365.0,38.0,509.0,371.0,0.0,7.0,3.0,1942.0,521.0,539.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Brentford,team,25,26.2,43.8,38.0,418.0,3420.0,38.0,56.0,36.0,92.0,49.0,7.0,8.0,57.0,1.0,56.3,50.1,38.4,88.5,392.0,1131.0,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,38,56.0,400.0,147.0,36.8,10.53,3.87,0.12,0.33,15.7,14.0,7.0,8.0,0.13,-0.3,-1.1,11317.0,15551.0,72.8,209962.0,87002.0,5142.0,6116.0,84.1,4475.0,5602.0,79.9,1438.0,2947.0,48.8,38.4,30.5,-2.4,284.0,922.0,279.0,87.0,1131.0,15551.0,13766.0,1713.0,453.0,53.0,107.0,661.0,738.0,163.0,83.0,34.0,12.0,11317.0,72.0,303.0,702.0,18.47,475.0,99.0,32.0,45.0,44.0,7.0,98.0,2.58,65.0,8.0,4.0,8.0,11.0,2.0,588.0,338.0,271.0,228.0,89.0,253.0,597.0,42.4,344.0,456.0,168.0,288.0,341.0,929.0,822.0,14.0,19749.0,2632.0,7290.0,7803.0,4835.0,827.0,19741.0,600.0,267.0,44.5,248.0,41.3,10409.0,49018.0,23993.0,392.0,300.0,102.0,520.0,336.0,11203.0,1121.0,1.0,354.0,399.0,72.0,661.0,338.0,7.0,2.0,3.0,1959.0,664.0,617.0,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Brighton,team,29,26.3,60.2,38.0,418.0,3420.0,38.0,68.0,46.0,114.0,62.0,6.0,6.0,58.0,0.0,73.3,68.9,52.2,121.2,809.0,1849.0,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,38,68.0,607.0,219.0,36.1,15.97,5.76,0.1,0.28,16.8,12.0,6.0,6.0,0.12,-5.3,-6.9,19210.0,22888.0,83.9,319736.0,106474.0,9346.0,10305.0,90.7,7892.0,8919.0,88.5,1463.0,2462.0,59.4,52.2,44.7,-6.2,480.0,1459.0,391.0,78.0,1849.0,22888.0,21109.0,1709.0,445.0,81.0,130.0,694.0,693.0,233.0,102.0,88.0,2.0,19210.0,70.0,383.0,1075.0,28.29,819.0,73.0,81.0,63.0,27.0,12.0,115.0,3.03,83.0,3.0,13.0,9.0,6.0,1.0,616.0,340.0,270.0,242.0,104.0,266.0,561.0,47.4,295.0,392.0,104.0,288.0,303.0,919.0,432.0,15.0,26728.0,2471.0,7844.0,12213.0,6873.0,1102.0,26722.0,726.0,345.0,47.5,279.0,38.4,16331.0,83718.0,43965.0,809.0,547.0,250.0,558.0,324.0,18991.0,1828.0,0.0,427.0,407.0,70.0,694.0,340.0,4.0,8.0,6.0,2013.0,444.0,387.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Chelsea,team,32,26.3,58.7,38.0,418.0,3420.0,38.0,37.0,27.0,64.0,34.0,3.0,3.0,81.0,3.0,49.5,47.2,38.6,85.8,829.0,1737.0,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,38,37.0,481.0,151.0,31.4,12.66,3.97,0.07,0.23,16.8,10.0,3.0,3.0,0.1,-12.5,-13.2,19147.0,22836.0,83.8,316440.0,104718.0,9510.0,10494.0,90.6,7700.0,8709.0,88.4,1461.0,2499.0,58.5,38.6,35.3,-11.6,376.0,1426.0,370.0,68.0,1737.0,22836.0,20995.0,1767.0,503.0,58.0,129.0,693.0,722.0,209.0,108.0,70.0,2.0,19147.0,74.0,371.0,859.0,22.61,667.0,66.0,42.0,42.0,31.0,11.0,68.0,1.79,57.0,3.0,2.0,2.0,4.0,0.0,740.0,445.0,363.0,267.0,110.0,333.0,656.0,50.8,323.0,466.0,108.0,358.0,341.0,1081.0,661.0,21.0,27166.0,2564.0,8461.0,12057.0,6850.0,958.0,27163.0,838.0,380.0,45.3,352.0,42.0,16538.0,83509.0,43596.0,829.0,622.0,216.0,568.0,381.0,19065.0,1729.0,2.0,397.0,462.0,74.0,693.0,445.0,3.0,1.0,3.0,2024.0,493.0,453.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Crystal Palace,team,26,26.7,46.3,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,37.0,1.0,3.0,82.0,3.0,39.3,36.8,29.0,65.8,556.0,1243.0,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,38,38.0,423.0,133.0,31.4,11.13,3.5,0.09,0.28,17.6,23.0,1.0,3.0,0.09,-1.3,0.2,13395.0,17308.0,77.4,238779.0,88389.0,6005.0,6901.0,87.0,5794.0,6772.0,85.6,1309.0,2751.0,47.6,29.0,23.8,0.0,316.0,1013.0,239.0,51.0,1243.0,17308.0,15416.0,1834.0,525.0,41.0,118.0,591.0,763.0,186.0,84.0,60.0,5.0,13395.0,58.0,350.0,746.0,19.63,497.0,67.0,56.0,49.0,59.0,18.0,67.0,1.76,43.0,6.0,6.0,6.0,4.0,2.0,690.0,421.0,354.0,246.0,90.0,281.0,532.0,52.8,251.0,463.0,119.0,344.0,359.0,1049.0,807.0,7.0,21713.0,2580.0,7668.0,9275.0,4991.0,766.0,21710.0,784.0,367.0,46.8,314.0,40.1,11687.0,60301.0,30015.0,556.0,393.0,206.0,643.0,457.0,13304.0,1238.0,2.0,446.0,479.0,58.0,591.0,421.0,2.0,4.0,3.0,2093.0,496.0,578.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Everton,team,28,26.6,42.8,38.0,418.0,3420.0,38.0,32.0,24.0,56.0,29.0,3.0,3.0,81.0,2.0,45.2,42.8,32.4,75.1,500.0,1052.0,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,38,32.0,426.0,143.0,33.6,11.21,3.76,0.07,0.2,16.8,12.0,3.0,3.0,0.1,-13.2,-13.8,11790.0,15783.0,74.7,214056.0,82478.0,5336.0,6174.0,86.4,4771.0,5750.0,83.0,1366.0,2947.0,46.4,32.4,26.9,-8.4,308.0,964.0,224.0,67.0,1052.0,15783.0,13984.0,1735.0,434.0,39.0,93.0,704.0,707.0,174.0,138.0,28.0,0.0,11790.0,64.0,311.0,735.0,19.34,493.0,84.0,39.0,54.0,45.0,20.0,59.0,1.55,41.0,5.0,5.0,2.0,4.0,2.0,708.0,424.0,362.0,257.0,89.0,309.0,619.0,49.9,310.0,510.0,180.0,330.0,390.0,1098.0,874.0,17.0,20233.0,2527.0,7219.0,8418.0,4830.0,742.0,20229.0,674.0,310.0,46.0,296.0,43.9,10479.0,56737.0,27858.0,500.0,391.0,137.0,605.0,300.0,11708.0,1042.0,1.0,396.0,382.0,64.0,704.0,424.0,3.0,6.0,0.0,2049.0,582.0,613.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Fulham,team,29,28.2,48.8,38.0,418.0,3420.0,38.0,52.0,33.0,85.0,47.0,5.0,9.0,80.0,1.0,46.2,39.1,28.5,67.7,663.0,1326.0,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,38,52.0,420.0,137.0,32.6,11.05,3.61,0.11,0.34,17.3,17.0,5.0,9.0,0.1,5.8,7.9,13974.0,18014.0,77.6,255629.0,89303.0,5867.0,6818.0,86.1,6222.0,7333.0,84.8,1551.0,2860.0,54.2,28.5,23.7,4.5,306.0,1044.0,284.0,97.0,1326.0,18014.0,16136.0,1818.0,471.0,20.0,157.0,769.0,795.0,182.0,70.0,69.0,2.0,13974.0,60.0,393.0,751.0,19.76,528.0,78.0,29.0,54.0,47.0,15.0,90.0,2.37,56.0,9.0,5.0,11.0,7.0,2.0,625.0,350.0,295.0,229.0,101.0,299.0,588.0,50.9,289.0,455.0,125.0,330.0,340.0,965.0,749.0,15.0,22162.0,2563.0,7462.0,9525.0,5416.0,758.0,22153.0,607.0,281.0,46.3,238.0,39.2,12252.0,68216.0,35374.0,663.0,474.0,124.0,535.0,379.0,13848.0,1316.0,0.0,411.0,405.0,60.0,769.0,350.0,8.0,8.0,2.0,1979.0,511.0,550.0,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,M,ENG,2023,Leeds United,team,29,25.3,47.0,38.0,418.0,3420.0,38.0,45.0,31.0,76.0,44.0,1.0,3.0,89.0,3.0,47.3,44.9,31.8,76.7,555.0,1429.0,1.18,0.82,2.0,1.16,1.97,1.24,0.84,2.08,1.18,2.02,38,45.0,459.0,141.0,30.7,12.08,3.71,0.1,0.31,16.6,19.0,1.0,3.0,0.1,-2.3,-0.9,12437.0,16924.0,73.5,206567.0,84295.0,6115.0,7225.0,84.6,4782.0,5973.0,80.1,1072.0,2528.0,42.4,31.8,27.3,-0.8,337.0,1086.0,270.0,70.0,1429.0,16924.0,14953.0,1911.0,484.0,41.0,87.0,653.0,837.0,199.0,93.0,68.0,4.0,12437.0,60.0,414.0,783.0,20.61,535.0,99.0,32.0,54.0,48.0,15.0,69.0,1.82,43.0,7.0,4.0,9.0,3.0,3.0,840.0,480.0,376.0,343.0,121.0,412.0,870.0,47.4,458.0,536.0,131.0,405.0,392.0,1232.0,734.0,18.0,21642.0,2125.0,6971.0,9290.0,5587.0,796.0,21639.0,689.0,269.0,39.0,328.0,47.6,11343.0,55029.0,27060.0,555.0,379.0,146.0,602.0,421.0,12330.0,1418.0,2.0,467.0,405.0,60.0,653.0,480.0,2.0,6.0,1.0,2206.0,586.0,607.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
