"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Premier League","M","ENG",2021,"vs Crystal Palace","opponent",24,26.4,59.9,38,418,3420,38,66,47,113,63,3,4,44,4,58.2,55.1,42.7,97.8,666,1807,1.74,1.24,2.97,1.66,2.89,1.53,1.12,2.66,1.45,2.57,38,66,535,170,31.8,14.08,4.47,0.12,0.37,16.7,29,3,4,0.11,7.8,7.9,19019,23089,82.4,325965,104917,8788,9789,89.8,7498,8536,87.8,1917,3121,61.4,42.7,37.4,4.3,401,1457,389,113,1807,23089,21282,1761,440,19,246,795,815,230,99,91,9,19019,46,374,953,25.08,671,96,45,66,65,10,111,2.92,86,4,4,10,6,1,682,400,281,305,96,280,645,43.4,365,397,97,300,378,1060,597,11,27170,1926,7042,13508,6809,890,27166,620,337,54.4,283,45.6,16162,83863,43503,666,508,139,606,353,18907,1798,1,455,387,46,795,400,3,4,2,1995,658,685,49
"Premier League","M","ENG",2021,"vs Everton","opponent",29,26.4,53.5,38,418,3420,38,47,33,80,44,3,4,66,1,50.1,46.9,33.8,80.7,794,1664,1.24,0.87,2.11,1.16,2.03,1.32,0.89,2.21,1.24,2.12,38,47,501,158,31.5,13.18,4.16,0.09,0.28,18,23,3,4,0.1,-3.1,-2.9,17667,21555,82,296851,101275,8437,9335,90.4,7182,8211,87.5,1488,2758,54,33.8,29,-0.8,367,1264,313,59,1664,21555,19747,1766,423,28,136,746,794,226,101,69,9,17667,42,364,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4,573,314,238,242,93,229,591,38.7,362,398,99,299,357,930,655,9,25600,2093,7302,12068,6454,873,25596,664,398,59.9,266,40.1,14327,78959,41468,794,607,181,635,374,17537,1651,0,409,372,42,746,314,4,5,2,1997,486,665,42.2
"Premier League","M","ENG",2021,"vs Fulham","opponent",28,26.6,50.1,38,418,3420,38,52,34,86,45,7,7,40,1,52.6,47.2,37.4,84.5,559,1327,1.37,0.89,2.26,1.18,2.08,1.38,0.98,2.37,1.24,2.22,38,52,421,163,38.7,11.08,4.29,0.11,0.28,17,27,7,7,0.12,-0.6,-2.2,15762,20041,78.6,280391,92136,6859,7867,87.2,6751,7825,86.3,1645,3103,53,37.4,33.9,-3.4,302,1150,268,82,1327,20041,18089,1849,485,26,116,693,829,192,68,87,5,15762,103,326,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,682,373,323,271,88,289,795,36.4,506,426,121,305,404,1086,729,16,24188,2377,7606,11296,5504,752,24181,581,327,56.3,254,43.7,13523,68845,34502,559,456,139,555,347,15656,1317,0,387,462,103,693,373,6,6,1,1986,625,649,49.1
"Premier League","M","ENG",2021,"vs Leeds United","opponent",23,26.5,42.4,38,418,3420,38,52,36,88,44,8,9,49,2,57.9,50.7,39.3,90,720,1201,1.37,0.95,2.32,1.16,2.11,1.52,1.03,2.56,1.33,2.37,38,52,549,189,34.4,14.45,4.97,0.08,0.23,18,20,8,9,0.09,-5.9,-6.7,11293,15291,73.9,188301,85040,5672,6628,85.6,3968,4993,79.5,1131,2498,45.3,39.3,30.7,-3.3,422,864,277,36,1201,15291,13322,1916,478,20,57,613,807,211,104,92,6,11293,53,312,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0,564,318,242,235,87,245,563,43.5,318,448,126,322,426,990,812,14,19786,2395,6410,8265,5409,875,19777,769,459,59.7,311,40.4,10613,67444,35138,720,557,184,663,431,11160,1188,1,432,422,53,613,318,8,4,2,2165,605,538,52.9
"Premier League","M","ENG",2021,"vs Leicester City","opponent",27,26.5,45.4,38,418,3420,38,48,29,77,44,4,4,61,1,46,42.9,33,75.9,567,1254,1.26,0.76,2.03,1.16,1.92,1.21,0.87,2.08,1.13,2,38,48,366,132,36.1,9.63,3.47,0.12,0.33,16.1,17,4,4,0.12,2,1.1,13803,17998,76.7,243608,83750,6134,7146,85.8,5785,6853,84.4,1440,2807,51.3,33,30.7,-4,277,984,267,64,1254,17998,16109,1817,458,26,148,647,831,181,107,54,3,13803,72,352,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1,609,350,287,250,72,287,645,44.5,358,450,140,310,449,1058,679,15,22044,2246,7030,10289,4962,656,22040,676,381,56.4,295,43.6,11744,64847,33298,567,452,108,558,386,13695,1237,0,439,399,72,647,350,2,12,4,2047,590,600,49.6
"Premier League","M","ENG",2021,"vs Liverpool","opponent",28,26.6,37.6,38,418,3420,38,42,29,71,38,4,8,56,2,43,36.9,27.1,64,539,972,1.11,0.76,1.87,1,1.76,1.13,0.71,1.84,0.97,1.68,38,42,324,135,41.7,8.53,3.55,0.12,0.28,17.4,12,4,8,0.12,-1,1.1,11890,15989,74.4,211742,83742,5450,6345,85.9,4442,5433,81.8,1470,2956,49.7,27.1,19.3,1.9,240,789,198,55,972,15989,14280,1614,431,41,125,531,613,122,70,30,3,11890,95,313,581,15.29,424,49,32,32,36,8,74,1.95,54,4,3,5,7,1,675,343,377,238,60,288,695,41.4,407,469,172,297,456,1131,1057,27,20455,3152,8672,8259,3747,575,20447,543,323,59.5,220,40.5,9976,53625,26042,539,338,141,565,306,11777,952,0,343,380,95,531,343,7,6,3,2091,572,537,51.6
"Premier League","M","ENG",2021,"vs Manchester City","opponent",24,26.4,36.1,38,418,3420,38,31,17,48,23,8,10,61,2,30.2,22.3,15,37.4,537,850,0.82,0.45,1.26,0.61,1.05,0.8,0.4,1.19,0.59,0.98,38,31,273,90,33,7.18,2.37,0.08,0.26,18.6,15,8,10,0.08,0.8,0.7,12270,15654,78.4,210049,76181,5835,6612,88.2,4783,5559,86,1198,2471,48.5,15,14.9,2,200,707,180,43,850,15654,14096,1491,391,14,97,426,532,111,56,36,8,12270,67,251,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0,647,358,380,219,48,287,772,37.2,485,451,168,283,405,1052,713,28,19457,2984,8113,8067,3501,487,19447,576,342,59.4,231,40.1,10888,58232,28483,537,393,125,501,264,12194,840,1,390,345,67,426,358,10,9,1,1743,417,479,46.5
"Premier League","M","ENG",2021,"vs Manchester Utd","opponent",29,26.6,44.2,38,418,3420,38,42,28,70,38,4,4,64,3,41.4,38.4,28.7,67,573,1229,1.11,0.74,1.84,1,1.74,1.09,0.75,1.84,1.01,1.76,38,42,424,137,32.3,11.16,3.61,0.09,0.28,17.8,14,4,4,0.09,0.6,-0.4,14217,18081,78.6,248094,86185,6334,7157,88.5,6059,6998,86.6,1350,2750,49.1,28.7,23.7,-0.7,314,983,241,58,1229,18081,16354,1667,504,18,121,617,648,162,89,45,2,14217,60,345,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0,656,369,360,215,81,296,711,41.6,415,511,149,362,478,1134,724,11,22325,2587,8167,9359,5007,700,22321,578,341,59,237,41,11878,62186,30690,573,389,158,540,314,14115,1220,1,412,437,60,617,369,3,11,3,2048,413,546,43.1
"Premier League","M","ENG",2021,"vs Newcastle Utd","opponent",27,26.6,61.8,38,418,3420,38,59,41,100,55,4,5,60,3,58.3,54.4,40.5,94.9,851,1771,1.55,1.08,2.63,1.45,2.53,1.54,1.07,2.6,1.43,2.5,38,59,567,183,32.3,14.92,4.82,0.1,0.3,17.7,17,4,5,0.1,0.7,0.6,19529,23488,83.1,331914,107230,9151,10102,90.6,7970,9045,88.1,1779,3027,58.8,40.5,38.1,0.5,435,1562,377,82,1771,23488,21775,1643,420,19,136,844,723,226,108,80,5,19529,70,325,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,534,276,232,223,79,237,587,40.4,350,387,115,272,372,906,632,9,27300,2012,6945,13456,7127,997,27295,548,340,62,207,37.8,15912,84335,43945,851,628,192,554,305,19388,1756,1,432,369,70,844,276,3,7,2,1973,655,634,50.8
"Premier League","M","ENG",2021,"vs Sheffield Utd","opponent",27,26.7,58.5,38,418,3420,38,60,45,105,57,3,4,39,1,62.2,59.1,45,104.1,828,1606,1.58,1.18,2.76,1.5,2.68,1.64,1.18,2.82,1.56,2.74,38,60,539,203,37.7,14.18,5.34,0.11,0.28,17.5,24,3,4,0.11,-2.2,-2.1,18988,23109,82.2,332024,108633,8549,9548,89.5,7891,8978,87.9,1931,3231,59.8,45,38.5,0,415,1211,322,62,1606,23109,21188,1864,502,24,163,718,841,243,81,101,18,18988,57,340,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2,529,301,288,177,64,206,475,43.4,269,353,91,262,296,825,690,9,26977,2292,8278,12514,6434,912,26973,720,426,59.2,294,40.8,15796,83459,44671,828,570,190,553,340,18866,1597,1,304,445,57,718,301,3,4,1,1942,798,718,52.6
"Premier League","M","ENG",2021,"vs Southampton","opponent",29,26.5,47.8,38,418,3420,38,67,44,111,59,8,9,58,3,53.1,46.1,34.6,80.6,555,1407,1.76,1.16,2.92,1.55,2.71,1.4,0.91,2.31,1.21,2.12,38,67,419,169,40.3,11.03,4.45,0.14,0.35,16.7,15,8,9,0.11,13.9,12.9,13758,18167,75.7,242975,90628,6165,7308,84.4,5661,6801,83.2,1460,2755,53,34.6,30,9.4,316,1025,297,63,1407,18167,16217,1861,465,25,120,667,873,196,72,55,11,13758,89,390,767,20.18,533,81,52,42,49,10,117,3.08,80,3,12,12,7,3,644,355,236,315,93,258,601,42.9,343,399,98,301,428,1072,680,14,22361,2207,7097,10104,5351,831,22352,731,390,53.4,341,46.6,11913,57801,27190,555,407,187,600,386,13664,1389,2,438,405,89,667,355,7,6,0,2055,713,527,57.5
"Premier League","M","ENG",2021,"vs Tottenham","opponent",24,26.5,48.3,38,418,3420,38,42,24,66,32,10,10,77,1,49.1,41.2,31.8,73.1,723,1514,1.11,0.63,1.74,0.84,1.47,1.29,0.84,2.13,1.09,1.92,38,42,476,145,30.5,12.53,3.82,0.07,0.22,17.4,9,10,10,0.09,-7.1,-9.2,15362,19385,79.2,259562,90518,7308,8243,88.7,6007,7044,85.3,1461,2785,52.5,31.8,31.9,-7.8,376,1138,345,77,1514,19385,17666,1643,463,11,109,754,656,201,92,65,12,15362,76,344,889,23.39,669,76,52,34,48,10,76,2,49,6,4,4,12,1,646,381,310,260,76,312,715,43.6,403,433,107,326,429,1075,615,15,23499,2113,6735,10940,6067,901,23489,683,406,59.4,277,40.6,13448,73391,36871,723,561,196,591,359,15238,1499,0,495,428,76,754,381,8,5,2,2165,647,618,51.1
"Premier League","M","ENG",2021,"vs West Brom","opponent",30,26.6,62.4,38,418,3420,38,73,52,125,66,7,11,50,1,67.9,59.3,44.1,103.4,931,1802,1.92,1.37,3.29,1.74,3.11,1.79,1.16,2.95,1.56,2.72,38,73,588,232,39.5,15.47,6.11,0.11,0.28,17.7,24,7,11,0.1,5.1,6.7,18892,23277,81.2,316702,107899,9018,10152,88.8,7663,8828,86.8,1599,2948,54.2,44.1,42,7.9,452,1470,395,84,1802,23277,21362,1855,441,32,138,841,822,266,129,99,8,18892,60,355,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2,554,328,256,235,63,241,505,47.7,264,296,75,221,328,882,672,13,27177,2092,7386,12659,7357,1039,27166,656,385,58.7,271,41.3,15605,87962,48418,931,719,209,585,310,18747,1778,1,431,382,60,841,328,7,4,2,2044,771,709,52.1
"Premier League","M","ENG",2021,"vs West Ham","opponent",24,26.6,57.1,38,418,3420,38,43,34,77,40,3,5,52,1,48.7,44.8,36.6,81.4,826,1698,1.13,0.89,2.03,1.05,1.95,1.28,0.96,2.24,1.18,2.14,38,43,459,143,31.2,12.08,3.76,0.09,0.28,18.2,18,3,5,0.1,-5.7,-4.8,18302,22463,81.5,304474,101522,8776,9741,90.1,7354,8481,86.7,1485,2815,52.8,36.6,32.8,-2.6,359,1427,353,83,1698,22463,20785,1619,425,34,114,740,670,182,85,59,9,18302,59,339,826,21.74,651,47,52,35,35,6,77,2.03,62,3,5,3,3,1,562,328,279,218,65,244,542,45,298,405,116,289,364,926,710,9,26359,2267,7386,12948,6281,848,26353,573,349,60.9,224,39.1,15828,87700,46678,826,630,169,554,290,18163,1679,1,366,352,59,740,328,5,4,2,2001,677,738,47.8
"Premier League","M","ENG",2021,"vs Wolves","opponent",27,26.6,50.7,38,418,3420,38,49,34,83,42,7,8,62,6,49.5,43.2,31.1,74.3,699,1574,1.29,0.89,2.18,1.11,2,1.3,0.82,2.12,1.14,1.95,38,49,434,144,33.2,11.42,3.79,0.1,0.29,17,18,7,8,0.1,-0.5,-1.2,16265,19966,81.5,278356,95675,7713,8610,89.6,6476,7483,86.5,1534,2713,56.5,31.1,30.4,2.9,326,1166,324,71,1574,19966,18258,1643,434,28,148,736,676,185,76,67,7,16265,65,290,778,20.47,561,65,49,44,48,11,88,2.32,59,7,7,5,9,1,620,339,288,276,56,311,779,39.9,468,387,129,258,345,965,706,15,23864,2112,6459,11712,5891,832,23856,611,334,54.7,277,45.3,13753,73986,39325,699,525,152,509,311,16147,1556,1,405,409,65,736,339,7,4,2,1871,596,576,50.9
"La Liga","M","ESP",2021,"Alavés","team",30,28.7,42.8,38,418,3420,38,35,21,56,30,5,8,96,8,42.6,36.4,27.4,63.7,404,939,0.92,0.55,1.47,0.79,1.34,1.12,0.72,1.84,0.96,1.68,38,35,339,95,28,8.92,2.5,0.09,0.32,17.4,12,5,8,0.11,-7.6,-6.4,10217,14390,71,196749,86617,4465,5486,81.4,4015,5139,78.1,1482,2923,50.7,27.4,21,-6.4,256,789,189,82,939,14390,12380,1937,595,11,144,645,800,142,42,68,4,10217,73,265,595,15.66,375,97,25,35,50,13,59,1.55,28,9,4,5,9,4,499,292,263,181,55,197,565,34.9,368,341,90,251,428,927,766,8,18196,2104,6503,8087,3788,575,18188,468,255,54.5,214,45.7,8984,44443,20934,404,315,104,557,256,10113,926,5,513,487,73,645,292,5,3,0,1737,831,602,58
"La Liga","M","ESP",2021,"Athletic Club","team",27,26.6,49.9,38,418,3420,38,43,31,74,39,4,5,82,3,42.8,38.9,31,70,685,1496,1.13,0.82,1.95,1.03,1.84,1.13,0.82,1.94,1.02,1.84,38,43,399,128,32.1,10.5,3.37,0.1,0.3,17.4,15,4,5,0.1,0.2,0.1,13577,17841,76.1,251118,91439,5872,6901,85.1,5484,6607,83,1791,3120,57.4,31,27.9,0,303,1054,284,79,1496,17841,15737,2027,561,13,200,811,920,197,65,73,3,13577,77,376,723,19.03,539,66,37,25,43,13,73,1.92,52,5,3,5,7,1,461,269,194,200,67,167,515,32.4,348,341,74,267,344,805,684,9,21405,1919,5860,10254,5480,675,21400,501,304,60.7,197,39.3,11148,64935,35153,685,508,147,496,335,13474,1477,1,483,477,77,811,269,5,6,1,1836,656,601,52.2
"La Liga","M","ESP",2021,"Atlético Madrid","team",25,27.3,52.3,38,418,3420,38,65,54,119,60,5,7,100,0,52.8,47.2,40.6,87.8,694,1604,1.71,1.42,3.13,1.58,3,1.39,1.07,2.46,1.24,2.31,38,65,452,178,39.4,11.89,4.68,0.13,0.34,17.6,13,5,7,0.11,12.2,12.8,16757,20680,81,276506,95008,8278,9219,89.8,5931,6995,84.8,1653,2869,57.6,40.6,38.8,13.4,347,1144,370,53,1604,20680,18818,1766,480,46,171,597,734,196,54,98,0,16757,96,302,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,622,367,291,253,78,296,631,46.9,335,361,83,278,386,1008,671,7,24561,1967,6777,12025,5937,894,24555,588,374,63.6,214,36.4,13675,67513,36112,694,483,190,503,342,16649,1598,0,489,443,96,597,367,6,4,3,1951,530,482,52.4
"La Liga","M","ESP",2021,"Barcelona","team",25,26.4,65.5,38,418,3420,38,80,51,131,76,4,8,72,2,73.5,67.1,53.2,120.2,972,2157,2.11,1.34,3.45,2,3.34,1.94,1.4,3.33,1.77,3.16,38,80,575,231,40.2,15.13,6.08,0.13,0.33,17.1,43,4,8,0.12,6.5,8.9,25192,28488,88.4,384110,119170,13304,14257,93.3,9056,9893,91.5,1599,2287,69.9,53.2,63.6,-2.2,452,1874,517,52,2157,28488,26712,1686,536,58,108,494,644,217,68,35,0,25192,90,340,1064,28,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,499,293,223,195,81,224,522,42.9,298,325,70,255,361,860,429,16,31975,2240,7299,14908,9965,1217,31967,770,513,66.6,257,33.4,21041,104711,56171,972,930,276,477,341,25054,2144,2,357,523,90,494,293,6,5,2,1937,395,317,55.5
"La Liga","M","ESP",2021,"Betis","team",25,27.9,53.6,38,418,3420,38,50,35,85,42,8,11,93,8,49.1,40.6,33.4,74,694,1442,1.32,0.92,2.24,1.11,2.03,1.29,0.88,2.17,1.07,1.95,38,50,433,145,33.5,11.39,3.82,0.1,0.29,18.9,16,8,11,0.1,0.9,1.4,15816,19679,80.4,273427,94370,7406,8310,89.1,6094,7035,86.6,1673,3002,55.7,33.4,30.5,1.6,335,1048,297,80,1442,19679,17720,1894,598,18,163,586,774,184,48,82,2,15816,65,321,800,21.05,578,74,59,40,36,13,91,2.39,58,12,6,5,9,1,556,314,274,220,62,211,556,37.9,345,361,74,287,452,1008,687,11,23642,2102,6948,11168,5736,790,23631,638,420,65.8,218,34.2,13276,66794,34503,694,547,172,591,368,15686,1428,4,521,483,65,586,314,9,10,3,1938,613,628,49.4
"La Liga","M","ESP",2021,"Celta Vigo","team",30,26.6,53.3,38,418,3420,38,55,39,94,48,7,7,109,5,50.4,44.9,36.7,81.6,514,1308,1.45,1.03,2.47,1.26,2.29,1.33,0.97,2.29,1.18,2.15,38,55,350,133,38,9.21,3.5,0.14,0.36,17,13,7,7,0.13,4.6,3.1,15176,19318,78.6,263065,91357,6912,7946,87,6117,7188,85.1,1552,2914,53.3,36.7,32,2.3,267,978,248,48,1308,19318,17402,1851,553,33,145,521,764,125,42,62,2,15176,65,298,624,16.42,460,51,31,36,38,8,98,2.58,69,6,5,6,10,2,662,368,332,259,71,238,694,34.3,456,399,89,310,405,1067,751,12,23271,2443,7999,10717,4742,593,23264,465,276,59.4,189,40.6,13151,62112,31160,514,431,109,533,279,15060,1299,3,631,492,65,521,368,7,8,1,1988,609,669,47.7
"La Liga","M","ESP",2021,"Cádiz","team",34,28.8,34.8,38,418,3420,38,33,16,49,29,4,4,81,3,34.7,31.6,20.4,52,455,854,0.87,0.42,1.29,0.76,1.18,0.91,0.54,1.45,0.83,1.37,38,33,299,97,32.4,7.87,2.55,0.1,0.3,17.6,14,4,4,0.11,-1.7,-2.6,7949,12067,65.9,158876,72248,3244,4091,79.3,3064,4071,75.3,1319,2992,44.1,20.4,16.9,-4.4,196,653,152,73,854,12067,10091,1920,587,15,134,731,739,149,56,78,1,7949,56,282,517,13.61,330,65,38,27,42,15,53,1.39,37,2,3,6,4,1,573,317,305,216,52,247,607,40.7,360,368,99,269,437,1010,788,8,15979,2120,5874,6716,3598,438,15975,513,321,62.6,192,37.4,7259,41549,20745,455,357,79,561,294,7859,838,2,436,483,56,731,317,3,10,1,1809,687,753,47.7
"La Liga","M","ESP",2021,"Eibar","team",30,28.2,49.3,38,418,3420,38,29,20,49,25,4,9,71,3,45.2,38.3,29.9,68.2,507,1295,0.76,0.53,1.29,0.66,1.18,1.19,0.79,1.98,1.01,1.79,38,29,443,127,28.7,11.66,3.34,0.06,0.2,18.1,14,4,9,0.09,-16.2,-13.3,11810,16890,69.9,234607,92605,4840,5844,82.8,4584,5965,76.8,2002,4026,49.7,29.9,28.5,-9.9,309,1119,254,118,1295,16890,14786,2037,511,5,243,1052,991,197,94,98,0,11810,67,325,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,514,309,228,204,82,203,518,39.2,315,360,63,297,434,948,593,11,20829,1764,5553,9563,5924,671,20819,519,320,61.7,199,38.3,10428,53693,24386,507,373,102,657,320,11685,1282,2,494,387,67,1052,309,4,5,0,2179,908,917,49.8
"La Liga","M","ESP",2021,"Elche","team",30,28.1,47.5,38,418,3420,38,33,25,58,31,2,3,99,3,29.9,27.5,21.8,49.4,501,929,0.87,0.66,1.53,0.82,1.47,0.79,0.57,1.36,0.72,1.3,38,33,265,86,32.5,6.97,2.26,0.12,0.36,16.8,12,2,3,0.11,3.1,3.5,13481,17054,79,244141,94274,6024,6751,89.2,5311,6194,85.7,1653,3001,55.1,21.8,19.8,3.2,190,785,148,79,929,17054,15168,1835,537,8,167,672,715,137,52,60,1,13481,51,322,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,551,335,324,189,38,210,578,36.3,368,357,97,260,386,937,689,11,20849,2572,8345,9141,3560,417,20846,618,365,59.1,253,40.9,11794,58755,28514,501,368,73,614,345,13378,922,2,527,456,51,672,335,1,10,1,1811,488,539,47.5
"La Liga","M","ESP",2021,"Getafe","team",31,26.7,43.3,38,418,3420,38,27,14,41,24,3,5,120,7,34.4,30.5,23.6,54.1,443,1090,0.71,0.37,1.08,0.63,1,0.91,0.62,1.53,0.8,1.42,38,27,355,97,27.3,9.34,2.55,0.07,0.25,18.8,24,3,5,0.09,-7.4,-6.5,8977,13863,64.8,170990,76315,4043,5155,78.4,3111,4340,71.7,1417,3219,44,23.6,24,-9.6,261,863,225,102,1090,13863,11734,2055,596,7,210,815,973,143,71,36,0,8977,74,322,618,16.26,413,70,37,37,52,9,38,1,22,0,6,6,4,0,579,352,232,276,71,241,619,38.9,378,361,53,308,393,972,615,4,17678,1589,4689,7849,5367,669,17673,483,263,54.5,220,45.5,8137,43690,21035,443,390,116,607,354,8882,1076,2,631,520,74,815,352,3,8,3,1943,840,946,47
"La Liga","M","ESP",2021,"Granada","team",34,27.4,41.4,38,418,3420,38,47,30,77,44,3,5,97,6,41.1,37.3,26.8,64,411,975,1.24,0.79,2.03,1.16,1.95,1.08,0.7,1.79,0.98,1.68,38,47,354,121,34.2,9.32,3.18,0.12,0.36,19.1,21,3,5,0.11,5.9,6.7,9083,13336,68.1,173761,74249,3915,4776,82,3574,4629,77.2,1288,2951,43.6,26.8,22.6,3.2,224,813,173,58,975,13336,11332,1922,506,17,115,613,870,128,57,39,1,9083,82,333,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,499,279,226,213,60,185,468,39.5,283,388,128,260,392,891,764,7,17155,2133,6002,7387,3948,532,17149,516,312,60.5,204,39.5,8122,43889,21461,411,288,105,526,346,8979,961,1,533,469,82,613,279,4,12,1,1800,675,851,44.2
"La Liga","M","ESP",2021,"Huesca","team",27,28,48.3,38,418,3420,38,32,23,55,29,3,4,69,2,38.7,35.9,26.6,62.5,617,1185,0.84,0.61,1.45,0.76,1.37,1.02,0.7,1.72,0.94,1.64,38,32,404,130,32.2,10.63,3.42,0.07,0.22,18,13,3,4,0.09,-6.7,-6.9,13511,17483,77.3,250957,87960,5695,6489,87.8,5786,6819,84.9,1679,3199,52.5,26.6,25.3,-3.6,295,898,221,113,1185,17483,15452,1930,598,9,197,824,788,156,59,58,1,13511,101,321,719,18.92,517,71,44,34,43,10,56,1.47,41,6,2,4,1,2,556,322,309,191,56,239,579,41.3,340,342,83,259,437,993,616,7,21271,2396,7960,9099,4469,594,21267,653,426,65.2,227,34.8,11737,65272,34054,617,452,113,539,305,13397,1173,1,528,518,101,824,322,2,5,2,1876,580,598,49.2
"La Liga","M","ESP",2021,"Levante","team",29,28,52.2,38,418,3420,38,45,35,80,42,3,6,68,1,40.4,35.7,29.6,65.3,621,1537,1.18,0.92,2.11,1.11,2.03,1.06,0.78,1.84,0.94,1.72,38,45,376,125,33.2,9.89,3.29,0.11,0.34,18.2,10,3,6,0.1,4.6,6.3,14189,18113,78.3,256983,95961,6357,7201,88.3,5757,6801,84.6,1695,3077,55.1,29.6,30,5.4,286,1087,306,83,1537,18113,16219,1825,509,23,178,697,767,173,61,41,0,14189,69,369,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,512,283,268,189,55,208,543,38.3,335,336,94,242,432,944,680,15,21882,2407,7652,9504,4931,679,21876,615,366,59.5,249,40.5,12435,63695,33417,621,446,136,548,326,14069,1526,0,509,397,69,697,283,5,4,2,2023,455,522,46.6
"La Liga","M","ESP",2021,"Osasuna","team",28,27.9,43.2,38,418,3420,38,36,25,61,31,5,6,80,5,38.7,34.7,24.9,59.7,345,1220,0.95,0.66,1.61,0.82,1.47,1.02,0.66,1.68,0.91,1.57,38,36,368,114,31,9.68,3,0.08,0.27,18.8,7,5,6,0.1,-2.7,-3.7,10233,15031,68.1,201352,91555,4401,5541,79.4,3869,5149,75.1,1649,3329,49.5,24.9,27.9,0.1,259,968,261,101,1220,15031,13118,1846,510,6,194,700,831,117,44,54,1,10233,67,281,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,524,281,223,217,84,224,552,40.6,328,349,100,249,392,916,774,7,18965,2103,6010,8686,4447,623,18959,441,245,55.6,195,44.2,8688,42982,19734,345,315,64,588,310,10118,1200,3,535,407,67,700,281,3,8,2,2071,996,806,55.3
